datetime,date,time,city,state,country,shape,duration (seconds),duration (hours/min),comments,latitude,longitude,lighting_conditions
10/6/2013 21:00,2013-10-06,21:00,lake placid,fl,us,unknown,1,<1 second,Damn I wish I had been reording the sky.,27.29,-81.36,night
10/6/2013 21:00,2013-10-06,21:00,steamboat springs,co,us,rectangle,180,3 minutes,Green and red craft that dropped a smaller white light.,40.48,-106.83,night
10/6/2013 21:10,2013-10-06,21:10,bremerton,wa,us,other,300,5 minutes,2 crescent shapes hovering over Bremerton&#44 WA.,47.57,-122.63,night
10/6/2013 21:56,2013-10-06,21:56,canyonville,or,us,unknown,3600,1 hour,3 lighted spacecrafts that formed Triangular shape &amp; ascended straight up into the sky&#44 moving at unbelievable speed.,42.93,-123.28,night
10/6/2013 22:30,2013-10-06,22:30,winter park,fl,us,triangle,300,5 minutes,Boyfriend and I saw triangular craft with bright yellow lights and a low humming sound pass bedroom window twice.,28.6,-81.34,night
10/6/2013 23:11,2013-10-06,23:11,opelika,al,us,flash,2,2 seconds,A large bright flash&#44 then moments later a &#39V&#39 shaped light int he sky,32.65,-85.38,night
10/7/2007 00:00,2007-10-07,00:00,glenside,pa,us,unknown,60,1 min,Can you please do something about the three month lag in your updates?  Is it really necessary?,40.1,-75.15,night
10/7/2007 00:10,2007-10-07,00:10,hilliard,oh,us,light,300,approx 5 minutes,Four orange/yellow lights appear&#44 disappear in night sky.,40.03,-83.16,night
10/7/2007 01:00,2007-10-07,01:00,york,pa,us,circle,5400,1 hr 30 min,2 unidentified objects in the sky&#33&#33&#33,39.96,-76.73,night
10/7/2007 03:30,2007-10-07,03:30,manteca (above; in flight),ca,us,other,900,15 minutes,Odd&#44 distinctively shaped craft seen at 21&#44000 feet east of Manteca by two commercial pilots,37.8,-121.22,night
10/7/2007 04:30,2007-10-07,04:30,lakewood,ca,us,sphere,600,10 minutes,Bright dots looked like balloons. Moving slowly and forming a triangle in the sky.,33.85,-118.13,night
10/7/2007 09:35,2007-10-07,09:35,riverside,ca,us,oval,1800,30 minutes,Oval object&#44 flashing red &amp; white&#44 remains motionless in sky during gusty winds,33.95,-117.4,daylight
10/7/2007 11:00,2007-10-07,11:00,laguna hills,ca,us,disk,600,5 - 10 minutes,Something high above the planes in Orange County?,33.61,-117.71,daylight
10/7/2007 16:30,2007-10-07,16:30,long beach,ca,us,sphere,3600,1 hour,Sliver  and Red Spheres Over Long Beach California,33.77,-118.19,daylight
10/7/2007 18:30,2007-10-07,18:30,reading,pa,us,light,120,2 minutes,Brillant Orange glow lasting for minutes,40.34,-75.93,night
10/7/2007 20:00,2007-10-07,20:00,quincy,ca,us,light,1800,30 minutes,6 objects in 50 minute duration: 4 lights and 2 dark objects,39.94,-120.95,night
10/7/2007 21:00,2007-10-07,21:00,haren (netherlands),,,light,1200,20 minutes,7 orange star-like objects moving slowly,52.79,7.24,night
10/7/2007 21:45,2007-10-07,21:45,irvine,ca,us,oval,300,5 minutes,Circular object seen in Irvine&#44 CA,33.67,-117.82,night
10/7/2008 05:30,2008-10-07,05:30,williamsburg,ky,us,circle,10,3-10sec,well defined outline of object on my yard.I heard a loud oscillating noise.,36.74,-84.16,night
10/7/2008 06:03,2008-10-07,06:03,monongahela,pa,us,triangle,1200,20 minutes,Twilight Fly-by Of Triangular Craft.  ((NUFORC Note:  Satellites??  PD)),40.2,-79.93,daylight
10/7/2008 07:30,2008-10-07,07:30,alpharetta,ga,us,circle,600,10 minutes,red circle up in the sky left trail.,34.08,-84.29,daylight
10/7/2008 11:11,2008-10-07,11:11,st. petersburg beach,fl,,disk,2,several seconds,Disc shaped ufo hits the water on St. Pete Beach and takes off to the south.,27.72,-82.74,daylight
10/7/2008 12:00,2008-10-07,12:00,angel fire,nm,us,other,5,5 seconds,Noticed object in photo while downloading from camera to computer. ((NUFORC Note:  We believe obj. is flower petal&#44 or butterfly.  PD)),36.39,-105.28,daylight
10/7/2008 19:00,2008-10-07,19:00,ronkonkoma,ny,us,egg,5400,90 min,Same object flashing red yellow green white for 90 min in NW sky daily since 9-23-08  ((NUFORC Note:  Twinkling star??  PD)),40.82,-73.11,night
10/7/2008 19:15,2008-10-07,19:15,sheffield (uk/england),,gb,disk,180,3 minutes,a small flat disked shape&#44 orange coloured&#44 with orange rays coming off&#44 moved further in the sky at late evening.,53.37,-1.5,night
10/7/2008 19:30,2008-10-07,19:30,san francisco,ca,us,unknown,1800,30 minutes,bright white light in sky off Ocean Beach&#44 San Francisco&#44 CA changed color to red and moved slowly North,37.78,-122.42,night
10/7/2008 20:00,2008-10-07,20:00,lyman,wy,us,flash,600,10 minutes,Red/Silver flashing light going across the sky toward the south west.,41.33,-110.29,night
10/7/2008 20:30,2008-10-07,20:30,baltimore,md,us,changing,14400,3-4 hours,At about 8:30 on Tuesday&#44 October 10&#44 I looked out the third story window of my dorm room and saw a really bright white light that had,39.29,-76.61,night
10/7/2008 20:30,2008-10-07,20:30,gainesville/haymarket,va,,circle,120,1-2 minutes,Two extremely fast moving lights spotted in Virginia.,38.81,-77.64,night
10/7/2008 21:45,2008-10-07,21:45,lincoln,ne,us,sphere,120,2 minutes,Two glowing orange balls of light traveling in a southern direction dropping &quot;flares&quot; and continuing south.,40.8,-96.67,night
10/7/2008 22:00,2008-10-07,22:00,claremore,ok,us,light,5,five seconds,Bright greenish white streak in silent sky&#44 looked very close.,36.31,-95.62,night
10/7/2008 22:00,2008-10-07,22:00,des moines,ia,us,triangle,600,10 minuted,WHILE I WAS DRIVING ON THE INTERSTATE I SAW 3 TRIANGLER UFOS OVER MY CAR.,41.6,-93.61,night
10/7/2008 23:00,2008-10-07,23:00,schenectady,ny,us,triangle,2,2 seconds,very high speed object,42.81,-73.94,night
10/7/2009 01:00,2009-10-07,01:00,barrhead (canada),ab,ca,light,15,15 seconds,Slow green light over treeline,54.12,-114.4,night
10/7/2009 05:15,2009-10-07,05:15,hamlin,ny,us,light,900,15 minutes,Numerous lights traveling at high altitude in the same direction and at the same speed.,43.3,-77.92,night
10/7/2009 10:42,2009-10-07,10:42,east dublin,ga,us,light,120,2 minutes,I just seen something that was magical,32.55,-82.87,daylight
10/7/2009 16:50,2009-10-07,16:50,wilkesboro,nc,us,,15,15 seconds,Object was red and silver with no wings (cigar shaped) moving at slow jet speed.,36.15,-81.16,daylight
10/7/2009 18:33,2009-10-07,18:33,kaunakakai,hi,us,other,1800,30:00,sighting of unknown blue shaft of light&#44 no object seen,21.09,-157.02,night
10/7/2009 18:40,2009-10-07,18:40,port louis (mauritius),,,light,180,3 mins,A flying orange light at dusk moving southwards. It stopped for a while before moving up and disappeared in the pale blue dusk sky.,-20.17,57.52,night
10/7/2009 19:00,2009-10-07,19:00,wilmington,nc,us,triangle,120,1-2 mins,i&#39ve been looking to the sky nightly until now,34.23,-77.94,night
10/7/2009 20:10,2009-10-07,20:10,seattle,wa,us,other,10,10 sec,brief sighting of object with faint amber lights traveling over Seattle,47.61,-122.33,night
10/7/2010 00:30,2010-10-07,00:30,clinton,wa,us,cone,60,less than minute,My home is on the south end of Whidbey Island in Washington. About 30 miles north of Seattle. The view from my bedroom is to the east,47.98,-122.35,night
10/7/2010 05:05,2010-10-07,05:05,aurora,il,us,other,10,5-10 seconds,Crystal clear morning (either 10/7 or 10/8). I went out to get my newspaper in the driveway and looked up at the sky to enjoy the stars,41.76,-88.32,night
10/7/2010 19:30,2010-10-07,19:30,antelope,ca,us,other,120,2 miniutes,Crescent Moon shaped object in Sacramento County California,38.71,-121.33,night
10/7/2010 20:15,2010-10-07,20:15,fort worth,tx,us,circle,30,30 seconds,Very bright twin planet-like lights appearing to E/SE of Fort worth&#44 TX that faded out very fast.,32.73,-97.32,night
10/7/2010 21:00,2010-10-07,21:00,paint rock,tx,us,light,7200,approx. 2 hrs.,Lights over Paint Rock,31.51,-99.92,night
10/7/2010 21:02,2010-10-07,21:02,spring hill,fl,us,,4,4 seconds,Seven faint lights in a tight v formation traveling rapidly across sky and fade away.,28.56,-82.45,night
10/7/2010 21:40,2010-10-07,21:40,clarksville,tn,us,sphere,2400,40 minutes,Pulsating sphere hovering over Ft. Campbell area for two nights in a row&#44 moving erratically and shining brightly.,36.53,-87.36,night
10/7/2010 22:35,2010-10-07,22:35,abilene,tx,us,light,300,5 mins,2 red lights appear and disappear in the southeast skys over Abilene.,32.45,-99.73,night
10/7/2010 23:30,2010-10-07,23:30,imperial,mo,us,light,7200,2+hours,3 cluster balls of light - UFO,38.37,-90.38,night
10/7/2011 05:50,2011-10-07,05:50,waldo,ar,us,unknown,30,30 seconds,Zigzagging light with 2 additional bursts of light.,33.35,-93.3,night
10/7/2011 06:15,2011-10-07,06:15,high bridge,nj,us,light,1200,20 minutes,My 12 year-old son noticed what appeared to be a star hovering and then moving around.  It looks like it may have been over Round Valle,40.67,-74.9,daylight
10/7/2011 11:22,2011-10-07,11:22,jacksonville,fl,us,fireball,1,split second,FIVE ORANGE&#44 PURPLE&#44 AND COBALT AND WHITE BALLS OF LIGHT FLASHED ACROSS NIGHT SKY.,30.33,-81.66,daylight
10/7/2011 13:00,2011-10-07,13:00,wilmington,de,us,flash,240,3-4 minutes,UFO object in the southwest sky as I was at Silverside rd and Concord POike at 13:00 on Friday October 7&#44 2011,39.75,-75.55,daylight
10/7/2011 13:30,2011-10-07,13:30,new braunfels,tx,us,circle,180,2-3 min,Amazing blue silvery saucer type object -amazingly beautiful,29.7,-98.12,daylight
10/7/2011 18:00,2011-10-07,18:00,staten island,ny,,oval,180,2-3 minutes,Bronze oval craft with bright flashing lights witnessed in vicinity with airplane in daytime sky,40.58,-74.15,night
10/7/2011 20:30,2011-10-07,20:30,belvidere,il,us,chevron,300,5 minutes,Weird shaped unidentified flying object in Belvidere Illinois,42.26,-88.84,night
10/7/2011 20:45,2011-10-07,20:45,warsaw,mo,us,unknown,30,30 seconds,Floating lights on game camera,38.24,-93.38,night
10/7/2011 20:45,2011-10-07,20:45,west hartford,ct,us,chevron,120,2 min,bomerrand - plusing and glowing red - transparent and quick 90 degree turns,41.76,-72.69,night
10/7/2011 21:00,2011-10-07,21:00,topsail beach,nc,us,circle,180,3 minutes,Glowing orange ball about 5&#39 diameter observed at Topsail beach at roof top level..changed shape .elevated&#44 then left,34.36,-77.63,night
10/7/2011 21:35,2011-10-07,21:35,lake geneva,wi,us,sphere,60,1 minute,Orange ball of light making no sound crosses sky in a south-to-north transit,42.59,-88.43,night
10/7/2011 22:13,2011-10-07,22:13,murray,ky,us,other,30,30 seconds,A toy top shaped craft hovered and eventually disappeared over Murray&#44 Kentucky.,36.61,-88.31,night
10/7/2011 23:36,2011-10-07,23:36,cleveland,oh,us,fireball,300,5 minutes?,Glowing fireball object traveling in Cleveland sky NW towards the Lake?,41.5,-81.7,night
10/7/2011 23:43,2011-10-07,23:43,fenton,mi,us,cigar,10,8-10 seconds,6 cigar-shapes dash across the sky,42.8,-83.7,night
10/7/2012 02:37,2012-10-07,02:37,limerick,pa,us,light,30,30 seconds,Was driving home when I saw a thick green streak of light falling out of the sky. Once it got to about tree line it simply disappeared.,40.23,-75.52,night
10/7/2012 05:50,2012-10-07,05:50,st. catharines (canada),on,ca,unknown,300,5 minutes,Three stationary alternating red lights and one white light NOT MOVING visible from QEW at dawn,43.17,-79.23,night
10/7/2012 11:18,2012-10-07,11:18,fort wayne,in,us,disk,120,2 minutes,4 white disk shape objects circling at the night sky.  ((NUFORC Note:  We suspect the lights might have been advertising lights.  PD)),41.13,-85.13,daylight
10/7/2012 12:15,2012-10-07,12:15,glendale,az,us,sphere,1200,20 minutes,This object was awesome yet very creepy and spooky. It shined like the shiniest chrome ever. It was completely quiet.,33.54,-112.19,daylight
10/7/2012 19:30,2012-10-07,19:30,mississauga (canada),on,ca,light,360,6 minutes,Orange lights over mississauga ontario canada,43.15,-79.5,night
10/7/2012 20:00,2012-10-07,20:00,johnson city,tn,us,circle,5,5 seconds,I was walking out of my car to my cousins apartment complex when above her roof I saw a large green ball of light go across the sky at,36.31,-82.35,night
10/7/2012 20:00,2012-10-07,20:00,marietta,ga,us,light,300,5 minutes,Approximately 20 white and red balls of light flew from the west heading east above our neighborhood.,33.95,-84.55,night
10/7/2012 20:10,2012-10-07,20:10,vista,ca,us,triangle,4,4 seconds,I was out on my porch that faces south. Wind 1-2 mph from east&#44 scattered puffball clouds. Night sky Illuminated by city lights. I saw,33.2,-117.24,night
10/7/2012 21:00,2012-10-07,21:00,ormond beach,fl,us,fireball,30,30 seconds,Fire ball over ormond beach fl,29.29,-81.06,night
10/7/2012 21:05,2012-10-07,21:05,columbus,oh,us,formation,120,2 minutes,Four orange/red lights in changing formation viewed from the Short North,39.96,-83.0,night
10/7/2012 21:15,2012-10-07,21:15,avon,nc,us,fireball,6,6 seconds,Huge orange fireball over ocean in Avon&#44 NC.,35.35,-75.51,night
10/7/2012 21:45,2012-10-07,21:45,knoxville,tn,us,flash,10,10 seconds,Green flashes/strobing in the western sky,35.96,-83.92,night
10/7/2012 22:30,2012-10-07,22:30,meath (ireland),,,circle,1800,30 minutes,7 circle shaped objects flashing lights flying in the sky compacted together then seperated,53.61,-6.66,night
10/7/2013 06:30,2013-10-07,06:30,snohomish,wa,us,light,900,15 minutes,Multiple Bright Orange High Altitude Lights Seen Moving in Incredible Ways in Early Morning Night Sky.,47.91,-122.1,daylight
10/7/2013 07:40,2013-10-07,07:40,carson city,nv,us,,3,3 seconds,No object seen; however while driving down  Carson River Road my driving lights went off on their own for approximately 3 seconds.   It,39.16,-119.77,daylight
10/7/2013 11:30,2013-10-07,11:30,troy,mi,us,disk,45,30-45 seconds,5 invisible crafts.,42.61,-83.15,daylight
10/7/2013 19:00,2013-10-07,19:00,mississauga (canada),on,ca,sphere,600,10 minutes,Orbs by Lake Ontario.,43.15,-79.5,night
10/7/2013 19:28,2013-10-07,19:28,bryan,tx,us,cigar,1680,28 minutes,Witnessed 5 cigar shaped lights&#44 non blinking against sunset horizon moving north northwest.,30.67,-96.37,night
10/7/2013 20:00,2013-10-07,20:00,duncannon,pa,us,light,300,5 minutes,Viewed a bright light in the sky&#44 fading in and out until it disappeared.,40.4,-77.02,night
10/7/2013 20:00,2013-10-07,20:00,oklahoma,ok,,circle,10526400,4 months,Bright flying orb.,35.47,-97.52,night
10/7/2013 20:20,2013-10-07,20:20,uvalde,tx,us,unknown,30,30 seconds,One minute after watching the space station I witnessed two different UFOs.,29.21,-99.79,night
10/7/2013 20:21,2013-10-07,20:21,denver,co,us,circle,2,2 seconds,Blue/sphere of light.,39.74,-104.98,night
10/7/2013 20:30,2013-10-07,20:30,austin,tx,us,unknown,240,4 minutes,UFO over north austin west to east no sound 300 mph 5000 ft and turned off light over east o pflugerville.,30.27,-97.74,night
10/7/2013 21:00,2013-10-07,21:00,lawrenceville,ga,us,fireball,5,5 seconds,Bright circular ball of light flying downward.,33.96,-83.99,night
10/7/2013 21:00,2013-10-07,21:00,old station,ca,us,triangle,300,5 minutes,Triangle shaped low flying quiet slow with lights with red center lights.,40.68,-121.43,night
10/7/2013 21:09,2013-10-07,21:09,las vegas,nv,us,other,15,15 seconds,&quot;Y&quot; shaped UFO sighted from voodoo lounge at Rio hotel roof traveling fast with no illumination in a SE direction.,36.17,-115.14,night
10/7/2013 23:45,2013-10-07,23:45,bellevue,ne,us,diamond,10800,3 hours,Diamond shape 4 strobe colored Object moving north to south.,41.14,-95.89,night
10/8/2007 15:00,2007-10-08,15:00,oklahoma city,ok,us,unknown,14400,4 hours,Spider webs fall from sky,35.47,-97.52,daylight
10/8/2007 19:45,2007-10-08,19:45,hanover,pa,us,cigar,20,20 seconds,Two craft seen flying low.,39.8,-76.98,night
10/8/2007 20:00,2007-10-08,20:00,madison,va,us,circle,900,15 minutes,star-like shape in sky moved in triangular patterns for about 15 minutes before stopping-2 witnesses,38.38,-78.26,night
10/8/2007 21:00,2007-10-08,21:00,eagle (canada),on,,other,240,4 minutes,2km long overlooking the city,42.57,-81.56,night
10/8/2007 23:55,2007-10-08,23:55,newport,nc,us,changing,3600,almost 1 hour,Bright blinking rows of lights with a red light that changed position&#44 hovering in the northern and northwest sky.,34.79,-76.86,night
10/8/2008 01:30,2008-10-08,01:30,las vegas,nv,us,disk,14400,4 hours,Multi colored&#44 lighted spinning craft with greyish brown cloud surrounding it and bright white light over Henderson&#44 NV.  ((Star??)),36.17,-115.14,night
10/8/2008 03:00,2008-10-08,03:00,oregon (mid-state; on interstate-5),or,,light,60,1 min to 1 min 30 sec,bright light moving north  next to  I-5  mid Oregon (intermittent Flashing),43.8,-120.55,night
10/8/2008 04:00,2008-10-08,04:00,san ramon,ca,us,cylinder,7080,1 hr 58 min,3 Bright Lights that were in perfect formation in the early hours of morning rapidly moving caught my eye&#33&#33,37.78,-121.98,night
10/8/2008 05:00,2008-10-08,05:00,burlington,wa,us,other,5,3-5 seconds,UFO makes low pass over western Washington observer.,48.48,-122.32,night
10/8/2008 18:00,2008-10-08,18:00,o&#39fallon,mo,us,sphere,2700,45 min.,Very fast white spheroid objects followed by stealths.,38.81,-90.7,night
